,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
798,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,260,28992.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
799,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,261,29109.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
800,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,262,29225.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
801,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,263,29326.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
802,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,264,29443.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
803,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,265,29559.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
804,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,266,29660.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
805,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,267,29777.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
806,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,268,29893.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
807,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,269,29994.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
808,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,270,30111.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
809,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,271,30227.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
810,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,272,30328.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
811,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,273,30445.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
812,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,274,30562.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
813,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,275,30678.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
814,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,276,30779.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
815,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,277,30896.0,0.12349135535103935,0.09878565243312291,False,0.0,0.0
816,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,278,31012.0,0.12239322662353516,0.09441159112112862,False,0.0,0.0
817,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,279,31113.0,0.12041681834629604,0.08661198616027832,False,0.0,0.0
818,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,280,31230.0,0.1181058474949428,0.07754812921796526,False,0.0,0.0
819,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,281,31346.0,0.11577677045549666,0.06846458571297782,False,0.0,0.0
820,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,282,31447.0,0.11377193587166923,0.0606860910143171,False,0.0,0.0
821,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,283,31564.0,0.11142078127179827,0.05161093984331403,False,0.0,0.0
822,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,284,31680.0,0.10905756950378417,0.04253964764731271,False,0.0,0.0
823,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,285,31781.0,0.1070234911782401,0.03477158546447754,False,0.0,0.0
824,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,286,31898.0,0.10463971410478864,0.02571427651814052,False,0.0,0.0
825,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,287,32014.0,0.10224261283874511,0.016655916827065603,False,0.0,0.0
826,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,288,32115.0,0.10017779895237514,0.00889258555003575,False,0.0,0.0
827,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,289,32232.0,0.09775819097246442,-0.0001591942140034267,False,0.0,0.0
828,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,290,32348.0,0.09532718658447266,-0.009204726559775216,False,0.0,0.0
829,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,291,32449.0,0.09323280879429409,-0.0169589740889413,False,0.0,0.0
830,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,292,32566.0,0.09077842576163156,-0.026001124722617012,False,0.0,0.0
831,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,293,32682.0,0.08831233978271484,-0.03503824983324323,False,0.0,0.0
832,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,294,32783.0,0.08618786675589425,-0.04278534480503627,False,0.0,0.0
833,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,295,32900.0,0.08369716916765485,-0.0518235342843192,False,0.0,0.0
834,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,296,33017.0,0.08119416236877441,-0.06085882186889648,False,0.0,0.0
835,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,297,33133.0,0.07867860794067383,-0.06989200455801828,False,0.0,0.0
836,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,298,33234.0,0.07651712553841727,-0.07761635780334472,False,0.0,0.0
837,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,299,33351.0,0.07397640773228237,-0.08665236064365932,False,0.0,0.0
838,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,300,33467.0,0.07142947741917201,-0.09566384043012346,False,0.0,0.0
839,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,301,33568.0,0.06923595155988421,-0.10338801656450544,False,0.0,0.0
840,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,302,33685.0,0.06666518620082311,-0.11239767755780901,False,0.0,0.0
841,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,303,33801.0,0.06407978875296456,-0.12141248158046178,False,0.0,0.0
842,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,304,33902.0,0.061854069573538645,-0.12913665771484376,False,0.0,0.0
843,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,305,34019.0,0.059250014168875556,-0.13813160487583706,False,0.0,0.0
844,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,306,34135.0,0.05663235528128488,-0.1471280779157366,False,0.0,0.0
845,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,307,34236.0,0.054380338532584054,-0.15483200890677315,False,0.0,0.0
846,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,308,34353.0,0.05173942702157157,-0.1638244765145438,False,0.0,0.0
847,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,309,34469.0,0.049087939943586074,-0.17280817031860352,False,0.0,0.0
848,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,310,34570.0,0.04680390357971191,-0.18051136561802456,False,0.0,0.0
849,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,311,34687.0,0.04412798540932791,-0.189494936806815,False,0.0,0.0
850,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,312,34803.0,0.04144126687731062,-0.19847056525094167,False,0.0,0.0
851,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,313,34904.0,0.03912767001560756,-0.20616464614868163,False,0.0,0.0
852,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,314,35021.0,0.03641702107020787,-0.2151383808680943,False,0.0,0.0
853,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,315,35138.0,0.033696041788373675,-0.22410266058785575,False,0.0,0.0
854,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,316,35254.0,0.030962906564985,-0.23306353432791574,False,0.0,0.0
855,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,317,35355.0,0.028608822822570802,-0.24074717930385045,False,0.0,0.0
856,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,318,35472.0,0.025851677145276752,-0.2497063228062221,False,0.0,0.0
857,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,319,35588.0,0.023082436834062848,-0.2586617878505162,False,0.0,0.0
858,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,320,35689.0,0.020303729602268766,-0.26760523659842356,False,0.0,0.0
859,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,321,35806.0,0.01751164708818708,-0.27654923030308315,False,0.0,0.0
860,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,322,35922.0,0.014706833021981376,-0.28549158913748607,False,0.0,0.0
861,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,323,36023.0,0.012295331273760115,-0.2931464331490653,False,0.0,0.0
862,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,324,36140.0,0.009466161046709333,-0.30208800179617745,False,0.0,0.0
863,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,325,36256.0,0.006659217391695295,-0.3109121322631836,False,0.0,0.0
864,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,326,36357.0,0.004735571146011352,-0.3168036869594029,False,0.0,0.0
865,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,327,36474.0,0.0033851576702935357,-0.32074598584856306,False,0.0,0.0
866,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,328,36590.0,0.0026872304933411736,-0.3226781572614397,False,0.0,0.0
867,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,329,36691.0,0.0024183994957378933,-0.32339294978550504,False,0.0,0.0
868,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,330,36808.0,0.002254891608442579,-0.3238123485020229,False,0.0,0.0
869,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,331,36924.0,0.0021070535693849834,-0.32417776925223213,False,0.0,0.0
870,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,332,37025.0,0.0019767207758767265,-0.3244895935058594,False,0.0,0.0
871,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,333,37142.0,0.0018204118524278914,-0.32485179901123046,False,0.0,0.0
872,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,334,37259.0,0.0016598778111594065,-0.3252115249633789,False,0.0,0.0
873,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,335,37375.0,0.0014990966234888349,-0.32556029728480745,False,0.0,0.0
874,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,336,37476.0,0.0014055290392466953,-0.3257575988769531,False,0.0,0.0
875,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,337,37593.0,0.0013485903186457497,-0.32587411063058036,False,0.0,0.0
876,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,338,37709.0,0.0013029221977506366,-0.32596468244280136,False,0.0,0.0
877,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,339,37810.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
878,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,340,37927.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
879,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,341,38043.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
880,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,342,38144.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
881,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,343,38261.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
882,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,344,38377.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
883,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,345,38478.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
884,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,346,38595.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
885,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,347,38711.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
886,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,348,38812.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
887,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,349,38929.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
888,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,350,39045.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
889,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,351,39146.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
890,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,352,39263.0,0.0012952713029725212,-0.32597955976213727,False,0.0,0.0
891,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,353,39379.0,0.0012078915323529924,-0.326020268031529,False,0.0,0.0
892,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,354,39480.0,0.0008624758039202009,-0.3261789049421038,False,0.0,0.0
893,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,355,39597.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
894,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,356,39714.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
895,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,357,39830.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
896,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,358,39931.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
897,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,359,40048.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
898,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,360,40164.0,0.0004957343318632671,-0.3263456617082868,False,0.0,0.0
899,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,361,40265.0,0.0004951221070119313,-0.32634593418666297,False,0.0,0.0
900,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,362,40382.0,-0.003899486575807844,-0.3283315113612584,False,0.0,0.0
901,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,363,40498.0,-0.012400134972163608,-0.3322934014456613,False,0.0,0.0
902,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,364,40599.0,-0.019599243572780065,-0.33585450308663506,False,0.0,0.0
903,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,365,40716.0,-0.02789297614778791,-0.3402097157069615,False,0.0,0.0
904,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,366,40832.0,-0.0360807010105678,-0.3447856903076172,False,0.0,0.0
905,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,367,40933.0,-0.04298960821969169,-0.3488691874912807,False,0.0,0.0
906,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,368,41050.0,-0.05093116079057966,-0.3538260051182338,False,0.0,0.0
907,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,369,41166.0,-0.058753034046718056,-0.35899644579206197,False,0.0,0.0
908,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,370,41267.0,-0.06533915655953544,-0.363582638331822,False,0.0,0.0
909,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,371,41384.0,-0.07289490018572126,-0.3691202163696289,False,0.0,0.0
910,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,372,41500.0,-0.0803135871887207,-0.37486087254115513,False,0.0,0.0
911,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,373,41601.0,-0.08654648235866001,-0.37992984226771764,False,0.0,0.0
912,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,374,41718.0,-0.09253898348127093,-0.38497317177908763,False,0.0,0.0
913,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,375,41835.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
914,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,376,41951.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
915,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,377,42052.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
916,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,378,42169.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
917,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,379,42285.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
918,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,380,42386.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
919,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,381,42503.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
920,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,382,42619.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
921,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,383,42720.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
922,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,384,42837.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
923,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,385,42953.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
924,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,386,43054.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
925,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,387,43171.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
926,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,388,43287.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
927,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,389,43388.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
928,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,390,43505.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
929,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,391,43621.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
930,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,392,43722.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
931,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,393,43839.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
932,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,394,43956.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
933,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,395,44072.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
934,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,396,44173.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
935,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,397,44290.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
936,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,398,44406.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
937,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,399,44507.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
938,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,400,44624.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
939,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,401,44740.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
940,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,402,44841.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
941,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,403,44958.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
942,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,404,45074.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
943,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,405,45175.0,-0.09329233169555665,-0.3856090818132673,False,0.0,0.0
944,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,406,45292.0,-0.09391800335475377,-0.38601422991071427,False,0.0,0.0
945,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,407,45408.0,-0.09793048586164202,-0.3886037281581334,False,0.0,0.0
946,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,408,45509.0,-0.10447225570678711,-0.39282755170549666,False,0.0,0.0
947,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,409,45626.0,-0.11232077053615025,-0.39794158935546875,False,0.0,0.0
948,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,410,45742.0,-0.12014378138950893,-0.4031008584158761,False,0.0,0.0
949,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,411,45843.0,-0.1268272944859096,-0.4075584956577846,False,0.0,0.0
950,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,412,45960.0,-0.13459717886788505,-0.4127991267613002,False,0.0,0.0
951,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,413,46076.0,-0.14232636860438755,-0.41807526179722376,False,0.0,0.0
952,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,414,46177.0,-0.14894138063703263,-0.42264137268066404,False,0.0,0.0
953,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,415,46294.0,-0.15662856783185686,-0.42800663539341516,False,0.0,0.0
954,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,416,46411.0,-0.1642782211303711,-0.43340941837855745,False,0.0,0.0
955,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,417,46527.0,-0.1719059944152832,-0.4388609204973493,False,0.0,0.0
956,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,418,46628.0,-0.1784121240888323,-0.44356185368129186,False,0.0,0.0
957,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,419,46745.0,-0.1859799793788365,-0.4490899222237723,False,0.0,0.0
958,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,420,46861.0,-0.193513856615339,-0.4546579088483538,False,0.0,0.0
959,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,421,46962.0,-0.19951752253941127,-0.45846781049455915,False,0.0,0.0
960,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,422,47079.0,-0.2036921501159668,-0.45662844521658763,False,0.0,0.0
961,P12,No Inmersivo,Training,1,A,1,501,Navi_A_data_2022_08_25_05_31_22.motion,423,47195.0,-0.2077378817967006,-0.4548021044049944,False,0.0,0.0
